location,dates,date,total_cases,new_cases,total_deaths,new_deaths
Algeria,2/25/2020,2/25/2020,1,1,0,0
Algeria,2/26/2020,2/26/2020,1,0,0,0
Algeria,2/27/2020,2/27/2020,1,0,0,0
Algeria,2/28/2020,2/28/2020,1,0,0,0
Algeria,2/29/2020,2/29/2020,1,0,0,0
Algeria,3/1/2020,3/1/2020,1,0,0,0
Algeria,3/2/2020,3/2/2020,3,2,0,0
Algeria,3/3/2020,3/3/2020,5,2,0,0
Algeria,3/4/2020,3/4/2020,12,7,0,0
Algeria,3/5/2020,3/5/2020,12,0,0,0
Algeria,3/6/2020,3/6/2020,17,5,0,0
Algeria,3/7/2020,3/7/2020,17,0,0,0
Algeria,3/8/2020,3/8/2020,19,2,0,0
Algeria,3/9/2020,3/9/2020,20,1,0,0
Algeria,3/10/2020,3/10/2020,20,0,0,0
Algeria,3/11/2020,3/11/2020,20,0,0,0
Algeria,3/12/2020,3/12/2020,24,4,1,1
Algeria,3/13/2020,3/13/2020,26,2,2,1
Algeria,3/14/2020,3/14/2020,37,11,3,1
Algeria,3/15/2020,3/15/2020,48,11,4,1
Algeria,3/16/2020,3/16/2020,54,6,4,0
Algeria,3/17/2020,3/17/2020,60,6,4,0
Algeria,3/18/2020,3/18/2020,74,14,7,3
Algeria,3/19/2020,3/19/2020,87,13,9,2
Algeria,3/20/2020,3/20/2020,90,3,11,2
Algeria,3/21/2020,3/21/2020,139,49,15,4
Algeria,3/22/2020,3/22/2020,201,62,17,2
Algeria,3/23/2020,3/23/2020,230,29,17,0
Algeria,3/24/2020,3/24/2020,264,34,19,2
Algeria,3/25/2020,3/25/2020,302,38,21,2
Algeria,3/26/2020,3/26/2020,367,65,25,4
Algeria,3/27/2020,3/27/2020,409,42,26,1
Algeria,3/28/2020,3/28/2020,454,45,29,3
Algeria,3/29/2020,3/29/2020,511,57,31,2
Algeria,3/30/2020,3/30/2020,584,73,35,4
Algeria,3/31/2020,3/31/2020,716,132,44,9
Algeria,4/1/2020,4/1/2020,847,131,58,14
Algeria,4/2/2020,4/2/2020,986,139,86,28
Algeria,4/3/2020,4/3/2020,1171,185,105,19
Algeria,4/4/2020,4/4/2020,1251,80,130,25
Algeria,4/5/2020,4/5/2020,1320,69,152,22
Algeria,4/6/2020,4/6/2020,1423,103,173,21
Algeria,4/7/2020,4/7/2020,1468,45,193,20
Algeria,4/8/2020,4/8/2020,1572,104,205,12
Algeria,4/9/2020,4/9/2020,1666,94,235,30
Algeria,4/10/2020,4/10/2020,1761,95,256,21
Algeria,4/11/2020,4/11/2020,1825,64,275,19
Algeria,4/12/2020,4/12/2020,1914,89,293,18
Algeria,4/13/2020,4/13/2020,1983,69,313,20
Algeria,4/14/2020,4/14/2020,2070,87,326,13
Algeria,4/15/2020,4/15/2020,2160,90,336,10
Algeria,4/16/2020,4/16/2020,2268,108,348,12
Algeria,4/17/2020,4/17/2020,2418,150,364,16
Algeria,4/18/2020,4/18/2020,2534,116,367,3
Algeria,4/19/2020,4/19/2020,2629,95,375,8
Algeria,4/20/2020,4/20/2020,2718,89,384,9
Algeria,4/21/2020,4/21/2020,2811,93,392,8
Algeria,4/22/2020,4/22/2020,2910,99,402,10
Algeria,4/23/2020,4/23/2020,3007,97,407,5
Algeria,4/24/2020,4/24/2020,3127,120,415,8
Algeria,4/25/2020,4/25/2020,3256,129,419,4
Algeria,4/26/2020,4/26/2020,3382,126,425,6
Algeria,4/27/2020,4/27/2020,3517,135,432,7
Algeria,4/28/2020,4/28/2020,3649,132,437,5
Algeria,4/29/2020,4/29/2020,3848,199,444,7
Algeria,4/30/2020,4/30/2020,4006,158,450,6
Algeria,5/1/2020,5/1/2020,4154,148,453,3
Algeria,5/2/2020,5/2/2020,4295,141,459,6
Algeria,5/3/2020,5/3/2020,4474,179,463,4
Algeria,5/4/2020,5/4/2020,4648,174,465,2
Algeria,5/5/2020,5/5/2020,4838,190,470,5
Algeria,5/6/2020,5/6/2020,4997,159,476,6
Algeria,5/7/2020,5/7/2020,5182,185,483,7
Algeria,5/8/2020,5/8/2020,5369,187,488,5
Algeria,5/9/2020,5/9/2020,5558,189,494,6
Algeria,5/10/2020,5/10/2020,5723,165,502,8
Algeria,5/11/2020,5/11/2020,5891,168,507,5
Algeria,5/12/2020,5/12/2020,6067,176,515,8
Algeria,5/13/2020,5/13/2020,6253,186,522,7
Algeria,5/14/2020,5/14/2020,6442,189,529,7
Algeria,5/15/2020,5/15/2020,6629,187,536,7
Algeria,5/16/2020,5/16/2020,6821,192,542,6
Algeria,5/17/2020,5/17/2020,7019,198,548,6
Algeria,5/18/2020,5/18/2020,7201,182,555,7
Algeria,5/19/2020,5/19/2020,7377,176,561,6
Algeria,5/20/2020,5/20/2020,7542,165,568,7
Algeria,5/21/2020,5/21/2020,7728,186,575,7
Algeria,5/22/2020,5/22/2020,7918,190,582,7
Algeria,5/23/2020,5/23/2020,8113,195,592,10
